Time,hold0,hold1,hold2,hold3,hold4,hold5,hold6,hold7,hold8
3888.7431640625,1351.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3989.03662109375,1187.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4090.25439453125,1266.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4190.7119140625,1074.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4290.99658203125,798.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4391.294189453125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4491.766357421875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4592.11474609375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4692.478271484375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4793.03076171875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4893.37060546875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4993.67529296875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5094.00146484375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5196.400390625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5296.701904296875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5396.975341796875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5497.286865234375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5597.68701171875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5698.008544921875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5799.064697265625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5899.56005859375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5999.978515625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6100.2802734375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6200.763427734375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6301.632080078125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6401.927734375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6503.702392578125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6604.41943359375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6704.81494140625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6805.090576171875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6905.37158203125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7005.666259765625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7105.937744140625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7206.243408203125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7306.648681640625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7406.92822265625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7507.22900390625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7607.5244140625,0.00,0.00,0.00,0.00,0.00,2059.27,0.00,0.00,0.00
7707.81201171875,0.00,0.00,0.00,0.00,0.00,5097.40,0.00,0.00,0.00
7808.1025390625,0.00,0.00,0.00,0.00,0.00,3878.02,0.00,0.00,0.00
7908.396728515625,0.00,0.00,0.00,0.00,0.00,9321.95,0.00,150000.00,0.00
8008.76806640625,31266.57,0.00,0.00,0.00,7090.71,22656.70,0.00,0.00,0.00
8109.530029296875,62628.16,0.00,0.00,0.00,11513.92,22371.26,0.00,0.00,0.00
8211.05078125,57268.07,4699.90,0.00,0.00,12349.06,21784.65,0.00,0.00,0.00
8311.402587890625,39493.62,17239.12,0.00,0.00,10463.68,21561.66,0.00,0.00,0.00
